(cid:535)របកែ(cid:688)ប,(cid:700)ក(cid:679)សព(cid:635),Column_4,Column_6,No.,PDFページ番号,PDF表番号,កា បកដរប,កា បកប្រប,កា បក្ប្គ្ប,កា បក្ប្រប,កា បក្ប្្ប,កា រក្ប្ប្រ,ចាំណា ពនយល់,ចំ(cid:622)រពន(cid:679)ល់,ចំណា ពនយល់,ចំណា ព្នយល់,ច្ំណា ពនយល់,ច្ំណា ព្នយល់,បូ ថត,មបៀបអាន,មរៀរអាន,រូបថត,រេប(cid:827)ប(cid:738)ន,វាកយសពទ,វាកយសព្ទ,វាក្យសពទ,វាក្យសព្ទ,វាក្យសព្ា,សញ្ញា,ឧ(cid:637)ហរណ៍,ឧទាហ ណ៍,ឧទាហ ណ្៍,ឧទាហ្ ណ៍
,,,"ពិនិតយផល វូ ថ្នល់ថាមតើម្ខនសន េមភាល ះ
ូចតេវ្ិ ីសស្រសតខ្ លអ្នុវតតខ្ រឬម",17,23,1,,,,ពិនិតយផល វូ ថ្នល់,,,,,,,,,,とおりをみる,,,,,,,,通りを見る,,,"かたどお ね ぎ り で き とお
やり方通りで根切が出来ているか通
りをみる",,
,,,ផ្ គំតមេលើងកខ្នលងដ្ឋក់មជើង,18,23,1,,,,តមេលើង,,,,,,,,,,くみたて,,,,,,,,組立,,,"あ し ば く み た
足場を組立てる",,
,,,"សទ ចូ កខ្នលងដ្ឋក់មជើងខ្ លបនផ្ំគ
េូលដ្ឋា នខ្ទងមក្កាេមហើយ មដ្ឋយ
ម្ខ សុីន
សទ ចូ មៅតំម ើងខ្ទងមលើ",19,23,1,,,,ការផ្ គំេូលដ្ឋា ន,,,,,,,,,,じぐみ,,,,,,,,地組,,,"した じ ぐみ あ し ば あ
下で地組した足場をクレーンで上げ
うえ と つ
て上で取り付ける",,
,,,"មបៀកមបតុងខ្ផនកខ្ទងមលើននសំណង់
មោយរមោងមសមើររន មដ្ឋយសល បក្ពា
មបៀកកំមបរ",20,24,1,,,,ខ្ផនកខ្ទងមលើននសំណង់,,,,,,សលះមគមៅថា「上端（うわば）អ្ ុ វ៉ាប」,,,,てんば,,,,,,,,天端,,,"て ん ば へいかつ
コンクリートの天端をコテで平滑にな
らす",,
,,,"មៅមពលយួរមលើកវតថ គធាតុម ើេម ើង
ក្តូវដ្ឋក់ចំណងTamagakeមៅ ីតងំ
សុវតថិភាព",21,24,1,,,,ចំណងTamagake,,,,,,,,,,たまかけ・たまがけ,,,,,,,,玉掛け,,,"ざいりょう つ あ さい あんぜん い ち
材料を吊り上げる際は安全な位置に
たまかけ
玉掛けをおこなう",,
,,,"ការងារម្ខ សុីន្ន់្ងន់ក្តូវម្វើមដ្ឋយ
សុវតថិភាពតេសញ្ញា",22,24,1,,,,សញ្ញា,,,,,,,,,,あいず,,,,,,,,合図,,,"じゅうきさぎょう あ い ず あんぜん おこな
重機作業は合図をもって安全に行う",,
,,,"េិនក្តូវម្វើការងារមលើកសទ ចូ ហួសពី
េងន់តេខ្ទន ត",23,24,1,,,,េងន់តេខ្ទន ត,,,,,,,,,,ていかくかじゅう,,,,,,,,定格荷重,,,"ていかくかじゅう こ つ さぎょう
定格荷重を超えて吊りもの作業はお
こなわない",,
,,,"មេើលសសរបញ្ឈរកខ្នលងដ្ឋក់មជើង
(（ភាពបញ្ឈរ＝たち）ោនថា ＝ត
ជិ)",24,24,1,,,,បញ្ឈរ,,,,,,,,,,たち,,,,,,,,たち,,,"あ しばしち ゅ う み すいちょくせい
足場支柱のたちを見る（垂直性＝た
ち）",,
,,,"ការផ្ គំតមេលើងកខ្នលងដ្ឋក់មជើងក្តូវ
មររពតេការខ្ណន្ទរំ បស់មេការ",25,24,1,,,,មេការ,,,,,,,,,,しょくちょう,,,,,,,,職長,,,"あ し ばくみたて しょくちょう し じ したが
足場組立は職長の指示に従う",,
,,,"ការពារសម្រោះថ្នា ក់សោយសម្បើគម្រប
សុវត្ថិភាព",1,25,1,,,,គម្របសុវត្ថិភាព,,,,,,"ជាពិសសសគឺគម្របជាប់នឹងម៉ា សុ៊ីន
រណារ។ចូរសម្បើម្ាស់វាស ើរប៊ីបង្កា សៅ
សពលអារកាត្់ ផ្លែរណារអាចឡងម្ត្
ឡប់រកម្ត្ូវខ្ល នួ ជាស ើរ។",,,,あんぜんかばー,,,,,,,安全カバー,,,,"あんぜん しよう じこ ふせ
安全カバーの使用で事故を防ぐ",,
,,,"បំពាក់ ផ្ខ្ែម្កវា៉ាត្់សុវត្ថិភាពសៅ
កផ្នែងោក់ស ើង",2,25,1,,,,ផ្ខ្ែម្កវា៉ាត្់សុវត្ថិភាព,,,,,,,,,,あんぜんたい,,,,,,,安全帯,,,,"あんぜんたい あ し ば と つ
安全帯を足場に取り付ける",,
,,,"បងហ រូចូលស ុរស ើរប៊ីោក់បញ្ច លូ កា
ងសបត្ុង",3,25,1,,,,បញ្ច លូ,,,,,,,,,,いんさーと,,,,,,,インサート,,,,"せ っ ち
インサートをコンクリートに設置するた
かたわく う こ
め、型枠に打ち込む",,
,,,ភាា បឧ់ បករណ៏រកាចស្ែ ោះសៅនឹងស ុរ,4,25,1,,,,ឧបករណ៏រកាចស្ែ ោះ,,,,,,,,,,すぺーさ,,,,,,,スペーサ,,,,"かたわく と つ
型枠にスペーサを取り付ける",,
,,,សំរលួ ចស្ែ ោះសរសសផ្ កនិងស ុរ,5,25,1,,,,សរសសផ្ ក,,,,,,,,,,てっきん,,,,,,,鉄筋,,,,"てっきん かたわく す き ま ちょうせい
鉄筋と型枠の隙間を調整する",,
,,,សោត្ម្ព៊ីស្ែើងចូលកន ុងផ្ខ្ែស្ែើងរំផ្វង,6,25,1,,,,ផ្ខ្ែស្ែើងរំផ្វង( ូ រ៉ារ រ ុ ),,,,,,,,,,でんこうどらむ（どらむ）,,,,,,,電工ドラム（ドラム）,,,,"でんこう さ こ
電工ドラムのコンセントに差し込む",,
,,,កាត្់កាា បនទោះសោយរណាម៉ា សុ៊ីន,7,25,1,,,,រណាម៉ា សុ៊ីន(ស ង ណូ កូ ),,,,,,,,,,"でんどうまるのこ（でんの
こ）",,,,,,,電動丸のこ（電のこ）,,,,"でんどうまる せつだん
電動丸のこでコンパネを切断する",,
,,,ម្កាលថ្នា បំ ិទ ិត្,8,25,1,,,,ថ្នា បំ ិទ ិត្,,,,,,,,,,ぱっきん,,,,,,,パッキン,,,,"し こ
パッキンを敷き込む",,
,,,រស់ ផ្ កសរលសោយផ្ ករស់ត្ូច,9,25,1,,,,ផ្ ករស់ត្ូច,,,,,,,,,,しょうばーる,,,,,,,小バール,,,,"しょう くぎ ぬ
小バールで釘を抜く",,
,,,សម្បើផ្ ករស់ធំបំ ផ្បកស ុរ,10,25,1,,,,ផ្ ករស់ធំ,,,,,,,,,,だいばーる,,,,,,,大バール,,,,"かたわくかいたい だい し よ う
型枠解体に大バールを使用する",,
,,,"ស ើរប៊ីសធវើសលទខាងរុខ្សនការចាក់
សបត្ុងសចាលសអាយស ើយសគសម្បើកាា
បនទោះត្ុបផ្ត្ង",11,26,1,,,,កាា បនទោះត្ុបផ្ត្ង,,,,,,,,,,けしょうごうはん,,,,,,,化粧合板,,,,"ひょうめん う はな し あ けしょうごうばん
表面は打ち放し仕上げのため化粧合
し よ う
板を使用する",,
,,,"ស ើរប៊ីសធវើសលទខាងសម្កាយសអាយស ើយ
សគសម្ប ើ កាា បនទោះធរមតា",12,26,1,,,,កាា បនាោះធរមតា,,,,,,,,,,ふつうごうはん,,,,,,,普通合板,,,,"はいめん そ じ し あ ふ つ うごうばん
背面は素地仕上げのため普通合板を
し よ う
使用する",,
,,,ត្សរែើងបនទោះសនា សៅខាងកន ុងស ុរ,13,26,1,,,,បនទោះសនា,,,,,,,,,,すたいろふぉーむ,,,,,,,スタイロフォーム,,,,"かたわくない と つ
スタイロフォームを型枠内に取り付け
る",,
,,,"ត្សរែើងោក់ស ើបសងាើត្សលទរុខ្សៅ
ម្ ងុ សៅនឹងស ុរ",14,26,1,,,,ស ើបសងាើត្សលទរុខ្សៅម្ ងុ,,,,,,,,,,めんぎ,,,,,,,面木,,,,"かたわく めん ぎ と つ
型枠に面木を取り付ける",,
,,,សម្បើម៉ា សុ៊ីនរំញ៉ារស័ ើរប៊ីបម្ងួរសបត្ុង,15,26,1,,,,ម៉ា សុ៊ីនរំញ៉ារ័,,,,,,,,,,ばいぶれーたー,,,,,,,バイブレーター,,,,"し かた
バイブレーターでコンクリートを締め固
める",,
,,,"សម្បើម្ាស់ថ្នា សំ ំណកស ើរប៊ីសធវើសអាយ
សបត្ុងនិងស ុររសបោះសចញានលអ",16,26,1,,,,ថ្នា សំ ំណក,,,,,,,,,,はくりざい,,,,,,,剥離剤,,,,"かたわく よ
コンクリートと型枠のはなれを良くする
は く りざい し よ う
ために剥離剤を使用する",,
,,,ត្សរែើងកាា បញ្ឈរ,17,26,1,,,,កាា បញ្ឈរ,,,,,,,,,,けこみいた,,,,,,,けこみ板,,,,"いた と つ
けこみ板を取り付ける",,
,,,"ត្សរែើង ំបូងោក់កាច់ម្ ងុ សៅកន ុង
ស ុរ",18,26,1,,,,ំបូងោក់កាច់ម្ ងុ,,,,,,,,,,めじぼう,,,,,,,目地棒,,,,"かたわく め じ ぼう と つ
型枠に目地棒を取り付ける",,
,,,បងហ រូសបត្ុងចូលសៅកន ុងស ុរ,19,26,1,,,,សបត្ុង,,,,,,,,,,こんくりーと,,,,,,,コンクリート,,,,"かたわく なが こ
型枠にコンクリートを流し込む",,
,,,វាស់ទំ ំសោយឧបករណ៏វាស់ ផ្វង,20,26,1,,,,ឧបករណ៏វាស់ ផ្វង,,,,,,,,,,こんべっくす,,,,,,,コンベックス,,,,"すんぽう はか
コンベックスで寸法を測る",,
,,,"សធវើការង្ករស ុរសោយសម្បើសម្នរស
ការង្ករ",21,27,1,,,,សម្នរស ការង្ករ,,,,,,,,,,さぎょうようてぶくろ,,,,,,,作業用手袋,,,,"さぎょうようてぶくろ もち かたわくさぎょう
作業用手袋を用いて型枠作業をおこ
なう",,
,,,វាស់ទំ ំ ផ្ កបញ្ច លូ,22,27,1,,,,ផ្ កបញ្ច លូ,,,,,,,,,,さしがね,,,,,,,差金,,,,"さしがね すんぽう はか
差金で寸法を測る",,
,,,"សំរលួ លំស ៀងសអាយសសមើរសោយសម្បើ
ផ្រ៉ាម្ត្សទង់",23,27,1,,,,ផ្រ៉ាម្ត្សទង់,,,,,,,,,,すいへいき,,,,,,,水平器,,,,"すいへい き かたむ ちょうせい すいへい
水平器で傾きを調整し水平にする",,
,,,ោក់ប្ទ ត្់ ផ្ខ្ែបិចសធវើព៊ីឬសែ៊ី,24,27,1,,,,បិចសធវើព៊ីឬសែ៊ី,,,,,,,,,,すみさし,,,,,,,墨さし,,,,"すみ すみ
墨さしを墨つぼにつける",,
,,,ោក់ប្ទ ត្់ ផ្ខ្ែបិចសធវើព៊ីឬសែ៊ី,25,27,1,,,,ប្ទ ត្់ ផ្ខ្ែ,,,,,,,,,,すみつぼ,,,,,,,墨つぼ,,,,"すみ すみ
墨さしを墨つぼにつける",,
,,,"ចងភ្ជា បេ់ ៉ុមសោយឧបករណ៏បំ បបក
របូ រាងមូល",1,28,1,,,,"ឧបករណ៏បំ បបករបូ រាងមូល
(ម៉ា រ ៉ុសេប៉ា )",,,,,,,,,,"まるせぱれーたー
（まるせぱ）",,,,,,,"丸セパレーター
（丸セパ）",,,,"まる かたわく こ て い
丸セパレーターで型枠を固定する",,
,,,"សបោះបែកសោលបនែកខាងសលើនៃ
េំណង់សៅបនែកខាងសលើសបត៉ុង",2,28,1,,,,"បែកសោលបនែកខាងសលើនៃ
េំណង់",,,,,,,,,,てんばくぎ,,,,,,,天端釘,,,,"てん てん ば くぎ う
コンクリート天に天端釘を打つ",,
,,,"សកាេេំសលៀងននៃខាងម៉ុខសរកាយពី
សោោះេ ៉ុមពីបៃៃោះកាា",3,28,1,,,,ការេំសលៀង,,,,,,,,,,けれん,,,,,,,ケレン,,,,"ひょうめん
コンパネの表面をけれんする",,
,,,សាងេង់េ ៉ុមេរមប់ចាក់សបត៉ុង,4,28,1,,,,េ ៉ុមេរមប់ចាក់សបត៉ុង,,,,,,,,,,かたわくしほこう,,,,,,,型枠支保工,,,,"か た わ く し ほ こ う こ う じ おこな
型枠支保工の工事を行う",,
,,,ន្ គំតសមលើងេ ៉ុមរ្រោះសោយសមតាលហ្វម,5,28,1,,,,េ ៉ុមរ្រោះ(សមតាលហ្វម),,,,,,,,,,"きそかたわく
（めたるふぉーむ）",,,,,,,"基礎型枠
（メタルフォーム）",,,,"き そ かたわく く み た
基礎型枠を組立てる",,
,,,សោោះេ ៉ុមសចញសហ្ើយេំរលួ បែកសោល,6,28,1,,,,េំរលួ បែកសោល,,,,,,,,,,くぎしまい,,,,,,,釘仕舞い,,,,"かたわく くぎ し ま
型枠をばらして釘仕舞いをする",,
,,,តរមរមរកឡាបនែកខាងសលើនៃេំណង់,7,28,1,,,,រកឡាបនែកខាងសលើនៃេំណង់,,,,,,,,,,すらぶてんば,,,,,,,スラブ天端,,,,"てん ば
スラブ天端をそろえる",,
,,,វាេ់កំពេ់(ថាប ប៉ា ),8,28,1,,,,កំពេ់,,,,,,,,,,たかさ（たっぱ）,,,,,,,高さ（タッパ）,,,,"たか はか
高さ（タッパ）を測る",,
,,,សលើកយួរសហ្ើយោក់េ ៉ុម,9,28,1,,,,សលើកយួរសហ្ើយោក់,,,,,,,,,,たてこみ,,,,,,,建込み,,,,"かたわく た て こ
型枠を建込みする",,
,,,សធវើនល វូ លំសោយលអ,10,29,1,,,,នល វូ លំ,,,,,,"ការបកេំរលួ ររង់រាយខូចឬសរើេ
បរងសោយមៃសាា ៃភ្ជពធមមតា
ស ើងវញិ",,,,とおり,,,,,,,通り,,,,"とお よ
通りを良くする",,
,,,"ន្ គំតសមលើងេរនេបែកតាមកំពេ់
ជំហាៃកាជំ សណាើរបែលបៃកំណត់",11,29,1,,,,កំពេ់ជំហាៃកាជំ សណាើរ,,,,,,កំពេ់ជំហាៃកាជំ សណាើរ,,,,けあげ,,,,,,,蹴上げ,,,,"き け あ すんぽう かたわく く み た
決められた蹴上げ寸法で型枠を組立
てる",,
,,,"ន្ គំតសមលើងេរនេបែកតាមបនែកខាង
កន គងសៅកាំជសណាើរបែលបៃកំណត់",12,29,1,,,,បនែកខាងកន គងសៅកាំជសណាើរ,,,,,,,,,,けこみ,,,,,,,蹴込み,,,,"き け こ すんぽう かたわく く み た
決められた蹴込み寸法で型枠を組立
てる",,
,,,មិៃរបបហ្េៃរងបែាឧំ បករណ៏,13,29,1,,,,សរៀបេំោតឧបករណ៏,,,,,,,,,,こうぐのていれ,,,,,,,工具の手入れ,,,,"こ う ぐ て い
工具の手入れをおこたらない",,
,,,បញ្ជា ក់ឧបករណ៏វាេ់បញ្ឈររតង់,14,29,1,,,,ឧបករណ៏វាេ់បញ្ឈររតង់,,,,,,,,,,さげふり,,,,,,,下げ振り,,,,"さ ふ すいちょく かくにん
下げ振りで垂直を確認する",,
,,,"ោក់េ ៉ុមសោយរតូវៃរងសាែ មេញ្ជា
កំណត់រីតាងំ",15,29,1,,,,សាែ មេញ្ជា កំណត់រីតាងំ,,,,,,,,,,じずみ,,,,,,,地墨,,,,"じ ずみ あ かたわく と つ
地墨に合わせて型枠を取り付ける",,
,,,តសមលើងេ ៉ុមរប់ការចាក់សបត៉ុងសេាើង,16,29,1,,,,"ចាក់សបត៉ុងសេាើង(សបត៉ុង
សចាល)",,,,,,,,,,すてこんくりーと,,,,,,,捨てコンクリート,,,,"す と わく せ っ ち
捨てコンクリートの止め枠を設置する",,
,,,"ន្ គំតសមលើងរកបខណឌ រកឡា ពីកាា លាៃ
សចញបសគោ លពីជញ្ជា ំង",17,29,1,,,,ការសចញកាា ពបី សគោ ល,,,,,,"សាា ៃភ្ជពលាៃកាា សចញពីមា ងនៃ
បនែករប់បៃៃោះនល វូ របេ់កបៃលងោក់
សជើង។របេិៃសបើអ្ែកមិៃែរងសហ្ើយ
សែើរជាៃ់វាោចមៃសរោោះថាែ ក់បណ្តា
លសោយធ្លល ក់។",,,,はねだし,,,,,,,はね出し,,,,"かべ だ かたわく く み た
壁からはね出してスラブ型枠を組立て
る",,
,,,"ពិៃិតយសមើលភ្ជពសប៉ា ងច៉ុោះសៅសពល
បងហ រូសបត៉ុងចូលកន គងេ ៉ុម",18,29,1,,,,ភ្ជពសប៉ា ងច៉ុោះ,,,,,,,,,,はらみ,,,,,,,はらみ,,,,"だ せ つちゅう かたわく
コンクリート打設中に型枠のはらみを
かくにん
確認する",,
,,,តរមរមននៃខាងម៉ុខ,19,30,1,,,,ននៃខាងម៉ុខ,,,,,,,,,,まえつら,,,,,,,前面,,,,"まえつら そろ
前面を揃える",,
,,,សធវើការរ៉ុុំព័រធបន្ទៃ បព់ ីបងហ រូសបត៉ុងចូល,20,30,1,,,,រ៉ុុំព័រធ,,,,,,,,,,ようじょう,,,,,,,養生,,,,"だ せ つ ご ようじょう
コンクリート打設後に養生をおこなう",,
,,,វាេ់ បវងកំពេ់,21,30,1,,,,កំពេ់,,,,,,,,,,れべる,,,,,,,レベル,,,,"そくりょう
レベルを測量する",,
,,,ការបបងបចកេ ៉ុម,22,30,1,,,,បបងបចក,,,,,,,,,,わりつけ,,,,,,,割付,,,,"かたわく わ つ
型枠を割り付ける",,
,,,"ភ្ជា បឧ់ បករណ៏ បែកបងោប់ បែលបៃ
បងកប់សៅៃរងេ ៉ុមជាម៉ុៃ",23,30,1,,,,ឧបករណ៏ បែកបងោប់,,,,,,,,,,うめこみかなもの,,,,,,,埋め込み金物,,,,"かたわく う こ かなもの
型枠にはあらかじめ埋め込み金物を
と つ
取り付ける",,
,,,ការបំ បបកេ ៉ុម,24,30,1,,,,ការបំ បបក,,,,,,,,,,かいたいする（ばらす）,,,,,,,解体する（バラス）,,,,"かたわく かいたい
型枠を解体する（バラス）",,
,,,"បញ្ជា ក់ករមេ់រ្បរបេ់េរនេបែក
ៃិងេ ៉ុម",25,30,1,,,,ករមេ់រ្ប,,,,,,,,,,かぶりすんぽう,,,,,,,かぶり寸法,,,,"てっきん かたわく すんぽう かくにん
鉄筋と型枠のかぶり寸法を確認する",,
,,,"បង្ប​ឧើ បករណ៏ពង្រឹរបបតុររបូ រារ
ពិបេេ",1,31,1,"ឧបករណ៏ពង្រឹរបបតុរ
របូ រារពិបេេ",,,,,,,,,"គឺជាេរសេដែកធម្មតាដែលបគបង្បើ
បៅង្បបេេជបន ុ",,,,いけいぼうこう,,,,,異形棒鋼,,,,,,"い け いこうぼう もち
異形鋼棒を用いる",,
,,,រតឹ េរសេដែកបោយដសែរតឹ ចំណរ,2,31,1,ដសែរតឹ ចំណរ,,,,,,,,,,,,,けっそくせん,,,,,結束線,,,,,,"けっそくせん てっきん しば
結束線で鉄筋を縛る",,
,,,"រតឹ េរសេដែកបោយបង្បើឧបករណ៏
រតឹ ចរ",3,31,1,ឧបករណ៏រតឹ ចរ,,,,,,,,,បពលសលះបគបៅថា「ហាក់ កា」,,,,けっそくこうぐ,,,,,結束工具,,,,,,"けっそく こ う ぐ もち てっきん しば
結束工具を用いて鉄筋を縛る",,
,,,"កាត់េរសេដែកបោយម េុ៊ីនកាត់
េរសេដែក",4,31,1,ម េុ៊ីនកាត់េរសេដែក,,,,,,,,,,,,,てっきんせつだんき,,,,,鉄筋切断機,,,,,,"てっきんせ つだ んき てっきん せつだん
鉄筋切断機で鉄筋を切断する",,
,,,"ពត់េរសេដែកបោយម េុ៊ីនពត់
េរសេដែក",5,31,1,ម េុ៊ីនពត់េរសេដែក,,,,,,,,,,,,,てっきんまげかこうき,,,,,鉄筋曲げ加工機,,,,,,"てっきん ま か こ う き てっきん ま
鉄筋曲げ加工機で鉄筋を曲げる",,
,,,"ពាក់េំពក់បៅដនែកខារចុរេរសេ
ដែក",6,31,1,េំពក់,,,,,,,,,,,,,ふっく,,,,,フック,,,,,,"てっきんた ん ぶ
鉄筋端部にフックをつける",,
,,,ពាក់ម្ួកការពារប ើយចាបប់ នតើម្បធវើការ,7,31,1,ម្ួកការពារ,,,,,,,,,,,,,ほごぼう（へるめっと）,,,,,保護帽（ヘルメット）,,,,,,"ほ ご ぼう さぎょう と か
保護帽をかぶり作業に取り掛かる",,
,,,តបម្លើរដែកយុថាា,8,31,1,ដែកយុថាា,,,,,,,,,"ពាកយកាត់សនដែកយុថាា េរសេដែក
ចប្ឡះេំណរ់បគថា「សា េុ៊ី គ៊ីរ
（さしきん）」",,,,あんかー,,,,,アンカー,,,,,,"せ っ ち
アンカーを設置する",,
,,,"ដកសនែេរសេដែកបៅកដនលរដកសនែ
ម្ុននឹរែឹកចូលម្កការោា ន",9,31,1,កដនលរដកសនែ,,,,,,,,,,,,,かこうば,,,,,加工場,,,,,,"現場搬入前に加工場で鉄筋を加工
する",,
,,,"បង្បើឧបករណ៏រកាចប្ល ះបែើម្ប៊ីរកា
កមល េ់ង្គបេរសេដែក",10,31,1,ឧបករណ៏រកាចប្ល ះ,,,,,,,,,,,,,すぺーさー,,,,,スペーサ―,,,,,,"鉄筋のかぶり厚さを保つためスペー
サーを使う",,
,,,"បង្បើឧបករណ៏រកាចប្ល ះរារជាររវរ់
(ែូណាត់)េង្មប់កមល េ់ង្គបេរសេ
ដែកជញ្ជ ំរ",11,32,1,"ឧបករណ៏រកាចប្ល ះរារ
ជាររវរ់(ែូណាត់)",,,,,,,,,,,,,どーなつ,,,,,ドーナツ,,,,,,壁の鉄筋かぶり厚さはドーナツを使う,,
,,,"ន្ គំតបម្លើរតាម្បលរ់ោក់េសេដែកដក
សនែ",12,32,1,បលរ់ោក់េសេដែកដកសនែ,,,,,,,,,,,,,かこうはいきんず,,,,,加工配筋図,,,,,,"か こ うはいきん ず とお く み た
加工配筋図通りに組立てる",,
,,,"ន្ គំតបម្លើរតាម្បលរ់លំអិតោក់េសេ
ដែក",13,32,1,បលរ់លំអិតោក់េរសេដែក,,,,,,,,,,,,,はいきんしょうさいず,,,,,配筋詳細図,,,,,,配筋詳細図通りに組立てる,,
,,,"ន្ គំតបម្លើរេរសេដែកពង្រឹរដនែក
បបើកចំ របៅបរអ ចួ ដនែកបបើកចំ រ",14,32,1,"េរសេដែកពង្រឹរដនែក
បបើកចំ រ",,,,,,,,,,,,,かいこうほきょうきん,,,,,開口補強筋,,,,,,窓開口部は開口補強筋を組立てる,,
,,,តំប ើរោក់េរសេដែកពង្រឹរ,15,32,1,េរសេដែកពង្រឹរ,,,,,,,,,,,,,はばどめきん,,,,,幅止め筋,,,,,,"はば ど きん と つ
幅止め筋を取り付ける",,
,,,"ោក់េរសេដែកចប្ល ះេំណរ់បៅ
កន គរបបតុរ",16,32,1,េរសេដែកចប្ល ះេំណរ់,,,,,,,,,,,,,さしきん,,,,,差筋,,,,,,"さしきん
コンクリートに差筋をする",,
,,,ន្ គំតបម្លើរេរសេដែកេេរបម្,17,32,1,េរសេដែកេេរបម្,,,,,,,,,,,,,はしらしゅきん,,,,,柱主筋,,,,,,"はしらしゅきん く み た
柱主筋を組立てる",,
,,,"បញ្ជ ក់េសេដែកកន គរេេរតាម្បលរ់
គំនូរ",18,32,1,ោក់េរសេដែកកន គរេេរ,,,,,,,,,,,,,はしらはいきん,,,,,柱配筋,,,,,,"はしらはいきん ず め ん かくにん
柱配筋を図面で確認する",,
,,,"ន្ គំតបម្លើរេរសេង្កឡាបៅជបង្ម្ដែល
បានកំណត់េុក",19,32,1,េរសេង្កឡា,,,,,,,,,,,,,すらぶきん,,,,,スラブ筋,,,,,,"きん しょてい く み た
スラブ筋を所定のピッチで組立てる",,
,,,ន្ គំតបម្លើរេរសេង្គឹះ,20,32,1,េរសេង្គឹះ,,,,,,,,,,,,,べーすきん,,,,,ベース筋,,,,,,"きん く み た
ベース筋を組立てる",,
,,,"ន្ គំតបម្លើរេរសេដែកេប់េល់ការ
ដបកបបតុរេេរ",21,33,1,"េរសេដែកេប់េល់ការ
ដបកបបតុរេេរ( វឺប ព)ុ",,,,,,,,,,,,,おびきん（ふーぷ）,,,,,帯筋（フープ）,,,,,,"おびきん く み た
帯筋を組立てる",,
,,,ន្ គំតបម្លើរេរសេខារបង្កាម្ខារចុរ,22,33,1,េរសេខារបង្កាម្ខារចុរ,,,,,,,,,,,,,したばきん,,,,,下端筋,,,,,,"し た ばきん く み た
下端筋を組立てる",,
,,,ន្ គំតបម្លើរេរសេខារចុរខារបលើ,23,33,1,េរសេខារចុរខារបលើ,,,,,,,,,,,,,うわばきん,,,,,上端筋,,,,,,"うえはしきん く み た
上端筋を組立てる",,
,,,ន្ គំតបម្លើរេរសេបម្,24,33,1,េរសេបម្,,,,,,,,,,,,,しゅきん,,,,,主筋,,,,,,"しゅきん く み た
主筋を組立てる",,
,,,ន្ គំតបម្លើរេរសេដែកលកាណ:នអឹរជំនឺ,25,33,1,េរសេដែកលកាណ:នអឹរជំនឺ,,,,,,,,,,,,,あばらきん,,,,,あばら筋,,,,,,あばら筋を組立てる,,
,,,"ការផ្ គុំតុំឡ ើងសរសសដែកលកខណ:កន្្្
តក",1,34,1,សរសសដែកលកខណ:កន្រ្តក,,,,,,,,,,,,,はかまきん,,,,,はかま筋,,,,,,"きん く み た
はかま筋を組立てる",,
,,,ការផ្ គុំតុំឡ ើងសរសសដែកបញ្ឈរ,2,34,1,សរសសដែកបញ្ឈរ,,,,,,,,,,,,,たてきん,,,,,縦筋,,,,,,"たてきん く み た
縦筋を組立てる",,
,,,ការផ្ គុំតុំឡ ើងសរសសដែកខាងឡន្កាម,3,34,1,សរសសដែកខាងឡន្កាម,,,,,,,,,,,,,したきん,,,,,下筋,,,,,,"したきん く み た
下筋を組立てる",,
,,,ការផ្ គុំតុំឡ ើងសរសសដែកឡផតក,4,34,1,សរសសដែកឡផតក,,,,,,,,,,,,,よこきん,,,,,横筋,,,,,,"よこきん く み た
横筋を組立てる",,
,,,ការផ្ គុំតុំឡ ើងសរសសដែកដាក់ទទឹង,5,34,1,សរសសដែកដាក់ទទឹង,,,,,,,,,,,,,はらきん,,,,,腹筋,,,,,,"はらきん く み た
腹筋を組立てる",,
,,,ការផ្ គុំតុំឡ ើងសរសសដែកដាក់ឈរន្តង់,6,34,1,សរសសដែកដាក់ឈរន្តង់,,,,,,,,,,,,,はいりょくきん,,,,,配力筋,,,,,,"はいりょくきん く み た
配力筋を組立てる",,
,,,ការផ្ គុំតុំឡ ើងសរសសដែកខាងឡលើ,7,34,1,សរសសដែកខាងឡលើ,,,,,,,,,,,,,うわきん,,,,,上筋,,,,,,"うわきん く み た
上筋を組立てる",,
,,,"ភ្ជា បស់ រសសដែកលកខណ:រងវង់ឡៅ្ឹង
ជញ្ា ុំងធុ្្ឹងរញ្ជ យួ ែី",8,34,1,សរសសដែកលកខណ:រងវង់,,,,,,,,,,,,,すぱいらるきん,,,,,スパイラル筋,,,,,,"きん たいしんへき と つ
スパイラル筋を耐震壁に取り付ける",,
,,,"វជិ ាមាន្តសរសសដែកគឺែូចឡៅកន គងបល
ង់ឡែសាញ",9,34,1,វជិ ាមាន្តសរសសដែក,,,,,,,,,,,,,てっきんけい,,,,,鉄筋径,,,,,,"てっきんけい せっけい と し ょ とお
鉄筋径は設計図書の通りである",,
,,,ការបញ្ា ក់កមាល ស់ន្គប,10,34,1,កមាល ស់ន្គប,,,,,,,,,,,,,かぶりあつさ,,,,,かぶり厚さ,,,,,,"あつ かくにん
かぶり厚さを確認する",,
,,,ការបញ្ា ក់មុុំ,11,35,1,មុុំ,,,,,,,,,,,,,かくど,,,,,角度,,,,,,"か く ど かくにん
角度を確認する",,
